シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TRX,TRX Gold Corporation,1.2,2.5641025641025665,3803908,393990192.00000006,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
FCBM,"First Carolina Financial Services, Inc.",12.68,1.521216973578859,129120,393953030.68,Finance,Regional Banks,NYSE,stock,common,232675000
CZFS,"Citizens Financial Services, Inc.",81.7,1.579012806166848,82344,392965138,Finance,Regional Banks,NASDAQ,stock,common,173245000
GUAC,Berto Acquisition Corp. II,9.97,0.34824969301689995,97751,392693375,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TACO,Berto Acquisition Corporation,10.46,-0.09551098376313072,35954,392446118.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MNRO,"Monro, Inc.",12.55,4.933110367892976,1163493,392363971,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
ENTA,"Enanta Pharmaceuticals, Inc.",13.47,2.5894897182025884,335246,392319179,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
LZM,Lifezone Metals Limited,4.36,7.389162561576374,561331,392027486.99999994,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
FNLC,"First Bancorp, Inc.",34.74,-0.8561643835616358,36909,391948512,Finance,Major Banks,NASDAQ,stock,common,177611000
LWAY,"Lifeway Foods, Inc.",25.93,0.07719027402547114,124280,391717946,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
ACCO,ACCO Brands Corporation,4.24,0.23640661938533772,598741,391384082,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
ZKP,Lafayette Digital Acquisition Corp. I Class A,10,-0.10389195236954199,1962,390933350.2994012,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDAG,Republic Digital Acquisition Company Class A,10.4,0,2214,389999986,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PCB,PCB Bancorp,27.76,0.6161652772743809,118433,389878138.99999994,Finance,Regional Banks,NASDAQ,stock,common,209372000
WENN,Wen Acquisition Corp Class A,10.39,0.09633911368015208,620,389819801.9797494,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GCO,Genesco Inc.,35.07,2.6939970717423183,200117,389521529,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
AUNA,Auna S.A. Class A,5.26,0.1904761904761864,95419,389308215,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
ECX,"ECARX Holdings, Inc.",1.09,-1.8018018018018032,580258,388853297,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
WILC,G. Willi-Food International Ltd,27.88,-3.4960193838698563,2337,388377011,Distribution Services,Food Distributors,NASDAQ,stock,common,177026643.82291102
BKKT,"Bakkt, Inc. Class A",8.59,14.533333333333331,3570155,387146651.00000006,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
MGPI,"MGP Ingredients, Inc.",18.06,1.6319639842431017,101948,386738198,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
PERI,Perion Network Ltd,9.81,3.263157894736848,304286,385830441,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
REI,"Ring Energy, Inc.",1.48,-0.671140939597316,2793825,385598630,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
RCKT,"Rocket Pharmaceuticals, Inc.",3.51,0.8620689655172358,939785,385308835,Health Technology,Biotechnology,NASDAQ,stock,common,0
IA,"Innovative Solutions and Support, Inc.",21.46,2.53225035833732,189573,384116251.99999994,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
ALIT,"Alight, Inc. Class A",14.22,6.040268456375843,539645,383073919.99999994,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
RR,Richtech Robotics Inc. Class B,1.7,6.249999999999992,4986304,382673317,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
ARCT,"Arcturus Therapeutics Holdings, Inc.",13.45,22.383985441310273,2856255,382290273,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
NPWR,NET Power Inc. Class A,1.7,2.40963855421687,573215,382259770.99999994,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
UPB,"Upstream Bio, Inc.",6.97,1.7518248175182498,434241,381754124,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
NEGG,"Newegg Commerce, Inc.",18.17,-2.10129310344826,68550,381080513.00000006,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
XRX,Xerox Holdings Corporation,2.9,2.1126760563380302,1496366,380812104,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
GEVO,"Gevo, Inc.",1.54,1.986754966887419,1711014,380745134,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
LYEL,"Lyell Immunopharma, Inc.",15.53,1.172638436482083,104914,380564822.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,36000
AIV,Apartment Investment and Management Company Class A,2.62,0.3831417624521162,504749,380520642,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
YICC,Yorkville International Capital Corp. Class A,9.92,0.10090817356205638,127,380266666,Finance,Financial Conglomerates,NASDAQ,stock,common,
TMCR,Metals Royalty Company Inc.,6.12,1.8302828618968439,57201,379713747,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FWDI,Forward Industries Inc.,5.14,2.3904382470119545,1993017,379572983,Finance,Financial Conglomerates,NASDAQ,stock,common,18187525
SHIP,Seanergy Maritime Holdings Corp.,17.5,3.42789598108746,405434,379193459.00000006,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
WSBF,"Waterstone Financial, Inc.",21.09,0.23764258555133416,116049,379135521,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
PTLO,"Portillo's, Inc. Class A",4.97,4.192872117400424,1636989,377437801,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
NOA,North American Construction Group Ltd.,14.02,3.392330383480819,770580,377332821.30948675,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
CATX,"Perspective Therapeutics, Inc.",3.3,2.8037383177570048,1135281,376700488.00000006,Health Technology,Medical Specialties,AMEX,stock,common,884000
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23812,375992493.0104219,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORN,"Orion Group Holdings, Inc.",9.27,0.9803921568627435,400420,375391346,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",10,0.40160642570280264,1197,375187499.24736583,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LE,"Lands' End, Inc.",12.2,1.2448132780082868,126428,375038579,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
IPSC,"Century Therapeutics, Inc.",2.07,2.4752475247524663,330592,374825925.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
CLFD,"Clearfield, Inc.",27.54,0,124779,374102128,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
LAND,Gladstone Land Corp.,8.65,-0.4602991944763999,623017,373131347.00000006,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
MZYX,MOZAYYX Acquisition Corp. Class A,9.95,-0.15052684395384414,73018,373124993,Finance,Financial Conglomerates,NYSE,stock,common,0
BBCQ,Bleichroeder Acquisition Corp. II Class A,9.71,-4.61689587426325,99109,372216665,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLP,"Simulations Plus, Inc.",18.4,0.10881392818280508,116564,372137016,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
HLLY,Holley Inc.,3.09,1.644736842105257,1094092,371233790,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
GALT,Galectin Therapeutics Inc.,3.68,3.081232492997208,174932,371126682.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,0
GIW,GigCapital8 Corp. Class A,10.17,0.29585798816567416,423671,370920838.4711681,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPAL,OPAL Fuels Inc. Class A,2.12,-0.4694835680751074,175152,370483936,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
BMBL,"Bumble, Inc. Class A",2.8,0,1764689,369511302,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
KNOP,KNOT Offshore Partners LP,10.68,1.6175071360608937,48097,369026329.99999994,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
FVAV,Fortress Value Acquisition Corp. V Class A,10.2,-0.09794319294810543,212,368602501,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIRJ,AirJoule Technologies Corporation Class A,5.02,-0.396825396825406,1389975,368203892,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
NWFL,Norwood Financial Corp.,33.77,-0.0296033155713381,24441,368163039,Finance,Regional Banks,NASDAQ,stock,common,136003000
ARQQ,Arqit Quantum Inc.,21.14,0.9551098376313242,724845,367886947.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
FCRS,FutureCrest Acquisition Corp Class A,10.22,0,13050,367281260,Finance,Financial Conglomerates,NYSE,stock,common,0
PESI,"Perma-Fix Environmental Services, Inc.",17.3,2.4881516587677828,224007,367077462.00000006,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
ELA,Envela Corporation,14.13,0.2127659574468166,106782,366863921,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366747842.13122845,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",10.04,0.7021063189568556,1225,366465750.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDUP,"thredUP, Inc. Class A",2.79,1.4545454545454557,2348941,366422264.99999994,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
FTW,Presidio Production Company Class A,11.69,2.2747156605424306,69711,366198760,Energy Minerals,Integrated Oil,NYSE,stock,common,
SDHI,Siddhi Acquisition Corp. Class A,10.51,0.0952380952380932,130580,366147385,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALI,"Palisade Bio, Inc.",2.1,1.9417475728155356,1070498,365968178,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ALLT,Allot Ltd.,7.48,0.4026845637583926,140449,365944785.00000006,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
OIM,OneIM Acquisition Corp. Class A,10.12,0,38512,365711504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAPR,"Capricor Therapeutics, Inc.",6.29,-7.97366495976591,8358471,365694235,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GIX,GigCapital9 Corp. Class A,9.99,0.20060180541624445,142,365102631.949975,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARTNA,Artesian Resources Corporation Class A,35.52,-0.3646563814866633,24158,365047628.99999994,Utilities,Water Utilities,NASDAQ,stock,common,112941000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765633.51258016,Finance,Financial Conglomerates,NYSE,stock,common,0
FNKO,"Funko, Inc. Class A",6.5,4.5016077170418045,810194,364563977,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
CRNC,Cerence Inc.,8.06,1.3836477987421425,547760,364555905.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
AGEN,Agenus Inc.,8.09,8.010680907877164,1517511,364215082,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
VGZ,Vista Gold Corp.,2.49,2.892561983471086,1337992,363468648,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
GOGO,Gogo Inc.,2.68,1.9011406844106566,2156873,363161069.00000006,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
RBBN,"Ribbon Communications, Inc.",2.03,1.4999999999999902,1106090,363011424.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
NECB,NorthEast Community Bancorp Inc,26.37,0.4571428571428609,171498,363010985,Finance,Major Banks,NASDAQ,stock,common,156796000
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.825,-0.3906249999999917,741800,362120072,Health Technology,Biotechnology,NASDAQ,stock,common,0
TSBK,"Timberland Bancorp, Inc.",46.55,0.47485430606518214,79834,361957346,Finance,Savings Banks,NASDAQ,stock,common,114595000
NEWT,"NewtekOne, Inc.",12.53,0.2399999999999949,328371,361925675,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
TACH,Titan Acquisition Corp Class A,10.47,-0.42796005706134027,166,361215015.93152636,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CION,CION Investment Corp.,7.33,0.41095890410959246,292080,360655799,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
BLND,"Blend Labs, Inc. Class A",1.52,4.109589041095894,1355691,359499668,Technology Services,Packaged Software,NYSE,stock,common,123585000
PSFE,Paysafe Ltd,6.87,4.248861911987864,344531,358720295,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
GASS,StealthGas Inc.,9.63,1.1554621848739624,131665,358098179.99999994,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
CCII,Cohen Circle Acquisition Corp. II Class A,10.31,-0.19361084220715946,15066,357688283,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARCI,Archimedes Tech SPAC Partners III Co.,10.14,-0.0335193327680973,41912,357556703.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACAA,Averin Capital Acquisition Corp. Class A,10.02,0.30030030030029387,979,357538767,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KCHV,Kochav Defense Acquisition Corp. Class A,10.43,0,5018,357304524.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CLNE,Clean Energy Fuels Corp.,1.62,0.6211180124223608,1447258,357120938,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
CVEO,Civeo Corp,34.53,-0.23114706732157841,154012,356931753,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
PLAY,"Dave & Buster's Entertainment, Inc.",10.25,4.0609137055837605,1292311,356584137.00000006,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
HCIC,Hennessy Capital Investment Corp. VIII Class A,10.01,0.09999999999999788,29736,355490284.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RPAY,Repay Holdings Corp. Class A,4.01,3.8860103626942983,290802,353619821.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
MOBI,"Mobia Medical, Inc.",10.61,-3.1050228310502272,150989,353218555,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
MPTI,M-tron Industries Inc,81.01,0.2847239415697004,140181,352108036.00000006,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
AVBH,"Avidbank Holdings, Inc.",32.08,-0.2177293934681191,47660,352089933,Finance,Regional Banks,NASDAQ,stock,common,89374000
BDCI,BTC Development Corp. Class A,10.12,0.29732408325073695,18916,351636260.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DMAC,DiaMedica Therapeutics Inc.,6.52,0,77579,351595521,Health Technology,Biotechnology,NASDAQ,stock,common,0
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,11544,351012465.7605021,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CLW,Clearwater Paper Corporation,21.75,0.18424689083371323,130258,350778862,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
GTE,Gran Tierra Energy Inc.,9.91,1.5368852459016429,562748,350620039,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
ABAT,American Battery Technology Co.,2.57,10.300429184549346,3602237,350585033,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
RCKY,"Rocky Brands, Inc.",46.79,0.884001724881407,46885,350546519,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
SHMD,SCHMID Group N.V. Class A,4.91,2.07900207900209,230220,350086563,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
BLZR,Trailblazer Acquisition Corp. Class A,10.18,0.09734417557349506,5244,349937513.9931271,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRBS,"Blue Ridge Bankshares, Inc.",3.9,-0.2557544757033307,1034978,349786525,Finance,Major Banks,AMEX,stock,common,150721000
STRO,"Sutro Biopharma, Inc.",21.04,-0.5671077504725945,194683,348867854,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
ABEO,"Abeona Therapeutics, Inc.",6.09,2.1812080536912735,894799,348250673.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
ARTC,Art Technology Acquisition Corp. Class A,9.97,0,565,347288339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TLNC,Talon Capital Corp. Class A,10.22,-0.19531249999999584,2038,347265398.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PRE,Prenetics Global Limited Class A,20.2,12.409571508069007,329136,346297974,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
ZIP,"ZipRecruiter, Inc. Class A",4.21,-18.568665377176018,2992527,346174318,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,-0.0982318271119822,20516,345966444.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FGII,FG Imperii Acquisition Corp. Class A,9.99,0.05007511266901134,15696,345928743.5278196,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OEC,Orion S.A.,6.12,0.4926108374384277,701420,345918902,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
