シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
ARKO,ARKO Corp,4.86,0.2061855670103232,1578680,545222600.2020619,Retail Trade,Food Retail,NASDAQ
OXM,"Oxford Industries, Inc.",36.51,0.3849326367885636,167836,545128313.4267254,Consumer Non-Durables,Apparel/Footwear,NYSE
ESEA,Euroseas Ltd.,77.17,4.566395663956646,60757,544463760.3444445,Transportation,Marine Shipping,NASDAQ
ITIC,Investors Title Company,288.35,0.2224462132008075,140612,544403618.3773593,Finance,Specialty Insurance,NASDAQ
ZURA,Zura Bio Limited Class A,5.68,1.9748653500897564,621739,544309530.7001795,Health Technology,Biotechnology,NASDAQ
URG,Ur-Energy Inc.,1.36,0.7407407407407414,4175216,541094653.1555555,Non-Energy Minerals,Other Metals/Minerals,AMEX
BWFG,"Bankwell Financial Group, Inc.",67.66,-0.6898576251284293,57610,539383603.3142523,Finance,Regional Banks,NASDAQ
AQST,"Aquestive Therapeutics, Inc.",4.29,0.9411764705882361,3338666,538444979.0047059,Health Technology,Pharmaceuticals: Major,NASDAQ
XRN/PA,Chiron Real Estate Inc. 7.5 % Cum Conv Red Perp Pfd Registered Shs Series -A-,24.845,-0.46073717948718745,11293,537896847,Finance,Real Estate Investment Trusts,NYSE
XRN/PB,Chiron Real Estate Inc. Cum Conv Red Perp Pfd Registered Shs Series B,25.4,-0.4312034496276087,7718,537896847,Finance,Real Estate Investment Trusts,NYSE
LMB,"Limbach Holdings, Inc.",45.06,-1.0540184453227863,484877,537340218.9934124,Miscellaneous,Miscellaneous,NASDAQ
YORW,York Water Company,33.06,-0.7505253677574302,103250,536516892.71329933,Utilities,Water Utilities,NASDAQ
ADUR,Aduro Clean Technologies Inc,15.85,-1.9789734075448489,454500,536275064.75604296,Process Industries,Chemicals: Specialty,NASDAQ
SLDP,"Solid Power, Inc. Class A",2.35,-2.892561983471068,2355142,536225868.553719,Producer Manufacturing,Electrical Products,NASDAQ
ROMA,Roma Green Finance Limited Class A,9,-1.5317286652078836,1639,536081179.4310721,Commercial Services,Miscellaneous Commercial Services,NASDAQ
GTN.A,"Gray Media, Inc. Class A",5.83,-1.851851851851857,482,534597641.0555555,Consumer Services,Broadcasting,NYSE
PRLD,"Prelude Therapeutics, Inc.",5.63,1.441441441441443,265426,532213022.6288289,Health Technology,Biotechnology,NASDAQ
SD,"SandRidge Energy, Inc.",14.32,2.066999287241632,359183,530918261.29722035,Energy Minerals,Oil & Gas Production,NYSE
REAX,Real Brokerage Inc.,2.42,0.8333333333333341,7269785,530496766.8,Commercial Services,Miscellaneous Commercial Services,NASDAQ
OLP,"One Liberty Properties, Inc.",24.25,0.08254230293024999,86000,529256813.4647132,Finance,Real Estate Investment Trusts,NYSE
BSRR,Sierra Bancorp,40.81,-0.48768593026090157,78964,529036210.7022677,Finance,Regional Banks,NASDAQ
TATT,TAT Technologies Ltd.,40.63,-2.5425761573518715,110743,528114269.73422885,Electronic Technology,Aerospace & Defense,NASDAQ
XRN,Chiron Real Estate Inc.,36.37,-1.9940716787927835,74732,527170798.31285363,Finance,Real Estate Investment Trusts,NYSE
PHOE,Phoenix Asia Holdings Ltd.,24.36,9.237668161434971,7191,526175991.26098657,Industrial Services,Engineering & Construction,NASDAQ
FAC,Factorial Energy Inc. Class A,4.91,-4.844961240310077,368706,525484103.261628,Finance,Financial Conglomerates,NASDAQ
BDN,Brandywine Realty Trust,3.01,-2.588996763754048,1714412,525476421.26860845,Finance,Real Estate Investment Trusts,NYSE
CCCC,"C4 Therapeutics, Inc.",4.265,0.5896226415094213,2086808,524702156.1132075,Health Technology,Biotechnology,NASDAQ
SRTA,"Strata Critical Medical, Inc. Class A",5.9,0,534205,521954155,Health Services,Medical/Nursing Services,NASDAQ
QUAD,"Quad/Graphics, Inc. Class A",10.12,1.8108651911468785,518666,521173114.5311871,Commercial Services,Commercial Printing/Forms,NYSE
GTN,"Gray Media, Inc.",4.98,-4.597701149425275,985150,519641428.586207,Consumer Services,Broadcasting,NYSE
CLMB,"Climb Global Solutions, Inc.",27.84,-2.3500526131182102,99943,519512188.89091533,Distribution Services,Electronics Distributors,NASDAQ
OBT,"Orange County Bancorp, Inc.",38.72,-1.1992855320234725,32627,519156301.70145446,Finance,Regional Banks,NASDAQ
WNC,Wabash National Corporation,12.73,1.3535031847133752,917933,518584206.33041394,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
ABTC,American Bitcoin Corp. Class A,7.12,-1.9283746556473784,1147073,518476439.5482095,Technology Services,Data Processing Services,NASDAQ
EVMN,"Evommune, Inc.",14.25,-2.730375426621163,333169,517162614.6757679,Health Technology,Pharmaceuticals: Major,NYSE
ULH,"Universal Logistics Holdings, Inc.",19.55,1.3478486262312162,40663,515490621.7522032,Transportation,Trucking,NASDAQ
FLGT,"Fulgent Genetics, Inc.",18.66,0.5387931034482836,242915,513435355.2349138,Health Services,Medical/Nursing Services,NASDAQ
EOLS,"Evolus, Inc.",7.77,-4.721030042918453,614480,513211886.2145922,Health Technology,Pharmaceuticals: Major,NASDAQ
AXG,Solowin Holdings Class A,2.65,-1.8518518518518614,122745,511725178.94444436,Finance,Investment Banks/Brokers,NASDAQ
SWMR,"Swarmer, Inc.",47.08,13.173076923076914,894970,511171668.1288461,Technology Services,Packaged Software,NASDAQ
PWRL,Powerlaw Corp.,11.82,-0.25316455696201995,98175,511131432.6,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
COFS,"ChoiceOne Financial Services, Inc.",34.17,-0.6108202443281001,58545,511030122.7731239,Finance,Regional Banks,NASDAQ
WTBA,"West Bancorporation, Inc.",29.92,0.3017096882333336,77530,509948792.8769695,Finance,Regional Banks,NASDAQ
RLMD,Relmada Therapeutics Inc,4.77,-0.6250000000000052,955951,508815183.5062499,Health Technology,Pharmaceuticals: Major,NASDAQ
NWAX,New America Acquisition I Corp. Class A,10.17,0,122362,506465996,Finance,Financial Conglomerates,NYSE
ASPI,"ASP Isotopes, Inc.",4.02,-5.85480093676815,4312615,506131836.5199064,Health Technology,Pharmaceuticals: Major,NASDAQ
BALY,Bally's Corporation,10.31,-26.30450321658327,585480,504662071.2544675,Consumer Services,Casinos/Gaming,NYSE
HNST,"Honest Company, Inc.",4.7,-2.892561983471068,2103860,504236628.53305787,Retail Trade,Specialty Stores,NASDAQ
GLRE,"Greenlight Capital Re, Ltd. Class A",15.4,-2.2842639593908594,90378,502676676.6497462,Finance,Property/Casualty Insurance,NASDAQ
FIP,FTAI Infrastructure Incorporation,4.25,-5.764966740576492,1063517,502272387.08425725,Consumer Services,Other Consumer Services,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,7.67,3.0913978494623593,419407,502183821.2607527,Miscellaneous,Miscellaneous,NASDAQ
ENTX,Entera Bio Ltd.,2.9,0.34602076124566733,305878,502111326.366782,Health Technology,Pharmaceuticals: Major,NASDAQ
BLSM,"BlossomHill Therapeutics, Inc.",16.38,1.2360939431396742,190677,501943150.79999995,Health Technology,Pharmaceuticals: Major,NASDAQ
PDLB,Ponce Financial Group Inc,20.75,-0.048169556840084594,103569,501898941.99181116,Finance,Savings Banks,NASDAQ
VELO,"Velo3D, Inc.",15.595,-3.496287128712868,1309729,501365467.3397277,Producer Manufacturing,Industrial Machinery,NASDAQ
AMCX,AMC Global Media Inc. Class A,12.09,-2.1844660194174725,352368,498712124.38834953,Consumer Services,Cable/Satellite TV,NASDAQ
EVH,Evolent Health Inc Class A,4.41,-5.76923076923076,3589843,498591643.9807693,Commercial Services,Miscellaneous Commercial Services,NYSE
PBAM,"Private Bancorp of America, Inc.",87.01,0.4734411085450471,32829,497705470.9736721,Finance,Regional Banks,NASDAQ
BSVN,Bank7 Corp.,52.09,-0.38248231019314544,29963,496201848.7626698,Finance,Regional Banks,NASDAQ
JOUT,Johnson Outdoors Inc. Class A,47.74,-0.9132420091324154,45762,495068925.75799084,Consumer Durables,Recreational Products,NASDAQ
NGS,"Natural Gas Services Group, Inc.",38.26,0.7637608638398714,128200,493488396.745852,Producer Manufacturing,Industrial Machinery,NYSE
IPI,"Intrepid Potash, Inc.",36.6,-0.054614964500262216,125414,492514240.5352267,Non-Energy Minerals,Other Metals/Minerals,NYSE
CPS,Cooper-Standard Holdings Inc.,27.63,-2.88224956063269,180150,490963202.86080843,Producer Manufacturing,Auto Parts: OEM,NYSE
NPCE,"NeuroPace, Inc.",14.28,-3.3175355450236985,197436,490150621.13744074,Health Technology,Medical Specialties,NASDAQ
AII,"American Integrity Insurance Group, Inc.",25.01,4.251771571488133,378899,490031621.01917475,Finance,Property/Casualty Insurance,NYSE
CABA,"Cabaletta Bio, Inc.",2.89,5.090909090909095,7914350,489986323.70181817,Health Technology,Biotechnology,NASDAQ
AMSF,"AMERISAFE, Inc.",26.41,-4.484629294755871,446534,489537295.887161,Finance,Property/Casualty Insurance,NASDAQ
MLAA,Mountain Lake Acquisition Corp. II Class A,9.99,0.10020040080160107,1051,489310172.97294587,Finance,Financial Conglomerates,NASDAQ
QNC,Quantum eMotion Corp.,2.23,-8.230452674897126,541186,489194382.38081396,Electronic Technology,Semiconductors,AMEX
EVGO,"EVgo, Inc. Class A",1.55,-6.0606060606060534,3023123,487499349.0909092,Retail Trade,Specialty Stores,NASDAQ
ATNI,"ATN International, Inc.",31.57,-0.4415011037527612,93494,486283982.013245,Communications,Major Telecommunications,NASDAQ
IDR,Idaho Strategic Resources Inc,30.65,-3.888366259015372,262578,485072100.6005017,Non-Energy Minerals,Precious Metals,AMEX
NINE,"Nine Energy Service, Inc.",11.18,3.6144578313253066,54995,484214744,Industrial Services,Oilfield Services/Equipment,AMEX
BBCP,"Concrete Pumping Holdings, Inc. Class A",9.6,0,50390,483776862,Industrial Services,Engineering & Construction,NASDAQ
MRAM,"Everspin Technologies, Inc.",19.85,5.137711864406793,1974917,483347675.5799789,Electronic Technology,Semiconductors,NASDAQ
ASPN,Aspen Aerogels Inc,5.82,-0.5128205128205019,818485,482994719.4974359,Process Industries,Industrial Specialties,NYSE
FMAO,"Farmers & Merchants Bancorp, Inc.",35.03,-0.2278553118769533,66121,482473869.0304757,Finance,Regional Banks,NASDAQ
KRSP,Rice Acquisition Corporation 3 Class A,10.48,0.23912003825920952,16622,482107229.9569585,Finance,Financial Conglomerates,NYSE
NRC,NRC Health,21.77,2.7371401604530354,118252,481542963.5936762,Health Services,Services to the Health Industry,NASDAQ
CWCO,Consolidated Water Co. Ltd.,30.05,-3.778418187640089,99628,481186588.48703164,Utilities,Water Utilities,NASDAQ
NMG,Nouveau Monde Graphite Inc,1.46,-0.680272108843538,259677,480506945.2178218,Non-Energy Minerals,Other Metals/Minerals,NYSE
IHRT,"iHeartMedia, Inc. Class A",2.96,0.3389830508474504,1104967,480396170.0338983,Consumer Services,Broadcasting,NASDAQ
CBK,"Commercial Bancgroup, Inc.",35.06,-0.6798866855523935,29789,480366452.70311624,Finance,Regional Banks,NASDAQ
OWLS,"OBOOK Holdings, Inc. Class A",5.43,2.06766917293232,23164,479650426.3026315,Commercial Services,Miscellaneous Commercial Services,NASDAQ
MPLT,"MapLight Therapeutics, Inc.",11.245,-4.297872340425538,620532,479241255.1370212,Health Technology,Pharmaceuticals: Major,NASDAQ
VITL,"Vital Farms, Inc.",11.16,2.3853211009174293,1251306,479115772.4146789,Process Industries,Agricultural Commodities/Milling,NASDAQ
BBW,"Build-A-Bear Workshop, Inc.",38.19,-0.3912363067292792,341231,478804956.5172143,Retail Trade,Specialty Stores,NYSE
SAAQ,Space Asset Acquisition Corp. Class A,10.12,-0.2955665024630654,82266,478574787.0384236,Finance,Financial Conglomerates,NASDAQ
FISN,"Deep Fission, Inc.",8.12,-6.018518518518533,188720,478316229.41666657,Producer Manufacturing,Industrial Machinery,NASDAQ
GTEN,"Gores Holdings X, Inc. Class A",10.59,-0.9354536950420921,512,477344226.2245089,Finance,Financial Conglomerates,NASDAQ
BIOA,"BioAge Labs, Inc.",10.4,-1.886792452830182,671937,477327898.3396226,Health Technology,Biotechnology,NASDAQ
FRBA,First Bank,18.96,-0.3154574132492046,117839,476548296.7697161,Finance,Regional Banks,NASDAQ
QTTB,Q32 Bio Inc,15.95,5.280528052805273,301165,474822977.5412541,Health Technology,Biotechnology,NASDAQ
SPCE,Virgin Galactic Holdings Inc,3.13,-5.7228915662650595,8778321,474495162.28614455,Electronic Technology,Aerospace & Defense,NYSE
CLPT,"ClearPoint Neuro, Inc.",15.5,1.043024771838332,413731,472815518.31812257,Health Technology,Medical Specialties,NASDAQ
GFUZ,General Fusion Group Ltd.,7.77,-4.428044280442819,232720,471290021.8708486,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
LOCO,"El Pollo Loco Holdings, Inc.",15.46,-0.5148005148005038,226212,470493213.998713,Consumer Services,Restaurants,NASDAQ
CBAN,"Colony Bankcorp, Inc.",22.09,-0.8082622361921855,125798,468771114.3206107,Finance,Regional Banks,NYSE
CMDB,Costamare Bulkers Holdings Limited,19.33,6.034009873834327,64368,467408538.0109709,Transportation,Marine Shipping,NYSE
OCGN,Ocugen Inc,1.375,1.8518518518518452,2500948,466276825.4629629,Health Technology,Pharmaceuticals: Major,NASDAQ
CZNC,Citizens & Northern Corporation,25.99,0.03849114703617402,72315,466127207.67551965,Finance,Regional Banks,NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",6.92,1.9145802650957273,690125,465994714.9749631,Health Services,Medical/Nursing Services,NYSE
IBEX,IBEX Ltd,34.79,-2.9025955902874663,116580,465807379.3522188,Commercial Services,Miscellaneous Commercial Services,NASDAQ
APXT,Apex Treasury Corporation Class A,10.11,0,3295,464655601.9990113,Finance,Financial Conglomerates,NASDAQ
RMNI,Rimini Street Inc Class A,4.96,-0.6012024048096242,456961,463045753.04208416,Technology Services,Information Technology Services,NASDAQ
RBB,RBB Bancorp,27.32,-0.9786154403769466,94280,462144142.6589345,Finance,Regional Banks,NASDAQ
VHI,"Valhi, Inc.",16.25,0.24676125848241298,11476,460219371.6841456,Process Industries,Chemicals: Specialty,NYSE
BUUU,BUUU Group Limited Class A,27.55,-6.41983695652174,119850,459396264.03702444,Commercial Services,Miscellaneous Commercial Services,NASDAQ
LXFR,Luxfer Holdings PLC,17.12,0.23419203747074183,157852,458118205.6393443,Non-Energy Minerals,Other Metals/Minerals,NYSE
ACIC,American Coastal Insurance Corporation,9.45,-4.15821501014199,364321,457985223.6206896,Finance,Property/Casualty Insurance,NASDAQ
HBB,Hamilton Beach Brands Holding Co. Class A,34,1.9796040791841527,186163,457034091.2417517,Consumer Durables,Electronics/Appliances,NYSE
ACTG,Acacia Research Corporation,4.68,1.960784313725487,315722,456706272.9411765,Commercial Services,Miscellaneous Commercial Services,NASDAQ
BMRC,Bank of Marin Bancorp,28.16,-0.4595263343937752,132513,456030043.66772705,Finance,Regional Banks,NASDAQ
PRTA,Prothena Corp. Plc,8.88,0.22573363431152765,365922,455872287.3860046,Health Technology,Biotechnology,NASDAQ
CINT,"CI&T, Inc. Class A",3.54,-3.013698630136983,87291,455681669.1123288,Technology Services,Information Technology Services,NYSE
PBYI,"Puma Biotechnology, Inc.",8.82,-0.1132502831257054,191914,455288992.3284258,Health Technology,Pharmaceuticals: Major,NASDAQ
SGHT,"Sight Sciences, Inc.",8.24,1.228501228501224,471745,453925055.2137592,Health Technology,Medical Specialties,NASDAQ
CMCL,Caledonia Mining Corporation PLC,23.45,4.361370716510906,259603,453407548.14641744,Non-Energy Minerals,Precious Metals,AMEX
ASIX,"Advansix, Inc.",16.71,-1.9366197183098492,385691,451189848.0281691,Process Industries,Chemicals: Specialty,NYSE
RZLT,"Rezolute, Inc.",4.68,1.7391304347826104,535242,450648085.06956524,Health Technology,Pharmaceuticals: Major,NASDAQ
IMXI,"International Money Express, Inc.",14.89,2.0562028786840347,876489,449851116.91638106,Commercial Services,Miscellaneous Commercial Services,NASDAQ
KREF/PA,"KKR Real Estate Finance Trust, Inc. 6.5 % Cum Conv Red Perp Pfd Registered Shs Series A",18.285,-0.516866158868329,5822,449663810,Finance,Real Estate Investment Trusts,NYSE
EPRX,"Eupraxia Pharmaceuticals, Inc.",6.82,1.4880952380952461,127282,449483247.14715356,Health Technology,Biotechnology,NASDAQ
PACK,Ranpak Holdings Corp Class A,5.24,-5.924596050269301,390434,449373429.91023344,Process Industries,Containers/Packaging,NYSE
CGC,Canopy Growth Corporation,1,-1.960784313725492,4861789,449299161.59420294,Process Industries,Agricultural Commodities/Milling,NASDAQ
CXII,Churchill Capital Corp XII Class A,10.76,0.04649000464899121,11370,449230000,Finance,Financial Conglomerates,NASDAQ
BNTC,Benitec Biopharma Inc,13.07,4.0605095541401255,81449,449011183.84076434,Health Technology,Biotechnology,NASDAQ
LRMR,"Larimar Therapeutics, Inc.",4.32,-0.9174311926605512,882748,448774291.4862385,Health Technology,Biotechnology,NASDAQ
HVT,"Haverty Furniture Companies, Inc.",28.44,-1.2156998957971443,105963,448341514.6495311,Retail Trade,Specialty Stores,NYSE
TRC,Tejon Ranch Co.,16.57,1.345565749235467,224525,447745311.4727828,Finance,Real Estate Development,NYSE
KMDA,Kamada Ltd,7.76,2.374670184696566,353570,447707584.10696167,Health Technology,Biotechnology,NASDAQ
AVBC,"Avidia Bancorp, Inc.",22.41,1.0825439783491133,194637,447534567.5480379,Finance,Savings Banks,NYSE
CAL,"Caleres, Inc.",13.28,-0.6731488406881067,351586,446071753.3582648,Retail Trade,Apparel/Footwear Retail,NYSE
IEAG,Infinite Eagle Acquisition Corp. Class A,10.235,-0.1463414634146397,27214,445427204.99268293,Finance,Financial Conglomerates,NASDAQ
KBON,Karbon Capital Partners Corp. Class A,10.1,0.09910802775024566,208431,444551489.0217391,Finance,Financial Conglomerates,NASDAQ
SFIX,"Stitch Fix, Inc. Class A",3.33,-7.242339832869075,1305143,444308069.8328692,Retail Trade,Apparel/Footwear Retail,NASDAQ
ISSC,"Innovative Solutions and Support, Inc.",24.78,7.739130434782614,437930,443541525.25565225,Electronic Technology,Aerospace & Defense,NASDAQ
DIN,"Dine Brands Global, Inc.",34.99,-0.9062588501840847,194919,442943679.8051543,Consumer Services,Restaurants,NYSE
WEAV,"Weave Communications, Inc.",5.53,1.2820512820512873,1438789,442395109.0897437,Technology Services,Packaged Software,NYSE
HVT.A,"Haverty Furniture Companies, Inc. Class A",31.9801,-1.599692307692307,227,441773207.4974251,Retail Trade,Specialty Stores,NYSE
KREF,"KKR Real Estate Finance Trust, Inc.",7.47,-1.9685039370078785,602587,440812160.19685036,Finance,Real Estate Investment Trusts,NYSE
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.21,0,5009,440306252,Finance,Financial Conglomerates,NASDAQ
PRTH,"Priority Technology Holdings, Inc.",5.34,-2.7322404371584765,377278,440231591.0710382,Technology Services,Packaged Software,NASDAQ
TREE,"LendingTree, Inc.",31.35,-3.8048481129180787,328178,440140218.12058914,Finance,Finance/Rental/Leasing,NASDAQ
GLAD,Gladstone Capital Corporation,19.47,-1.4676113360324021,253241,439887059.8937247,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
ASTL,Algoma Steel Group Inc.,4.16,-2.803738317757012,891414,439551713.23905724,Producer Manufacturing,Metal Fabrication,NASDAQ
WEYS,"Weyco Group, Inc.",45.79,1.1710119310649607,30197,437339515.0300486,Consumer Non-Durables,Apparel/Footwear,NASDAQ
IACO,Idea Acquisition Corp. Class A,9.98,0.20080321285140132,4578,436625007.0105369,Finance,Finance/Rental/Leasing,NASDAQ
