シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DTIL,"Precision BioSciences, Inc.",7.45,-2.4869109947643917,358921,205631580.6544503,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
ARMP,"Armata Pharmaceuticals, Inc.",5.53,4.734848484848484,70063,205616358.407197,Health Technology,Biotechnology,AMEX,stock,common,4904000
NUCL,Eagle Nuclear Energy Corp.,6.95,4.5112781954887184,392074,205579611.04511276,Utilities,Alternative Power Generation,NASDAQ,stock,common,
CMRC,"Commerce.com, Inc.",2.48,5.084745762711869,889140,205490294.779661,Technology Services,Packaged Software,NASDAQ,stock,common,342349000
XTER,Karman Line Acquisition Corp. Class A,9.82,0,2269,205467500.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSIT,"GSI Technology, Inc.",5.34,0,323620,205230039.00000003,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
FUFU,"BitFuFu, Inc. Class A",1.23,-0.8064516129032264,107461,204983926.01612905,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
THEO,BOA Acquisition Corp. II Class A,9.87,0,595138,204873704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRR,"ProCap Financial, Inc.",2.31,11.057692307692307,1668547,204133711.58653846,Technology Services,Internet Software/Services,NASDAQ,stock,common,85000
USDE,"StablecoinX, Inc. Class A",7.5,-10.287081339712913,3143094,203903459.9282297,Technology Services,Packaged Software,NASDAQ,stock,common,0
VRXA,Veraxa Biotech AG,1.38,-1.42857142857143,176249,203871268.9285714,Health Technology,Biotechnology,NASDAQ,stock,common,0
SUPX,SuperX AI Technology Limited,8.36,3.59355638166046,612612,203496265.9975217,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
ACOG,Alpha Cognition Inc,9.315,1.5812431842966146,55603,202860826.6455834,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
OSG,"Octave Specialty Group, Inc.",4.49,-1.1013215859030798,707064,202281157.85903087,Finance,Specialty Insurance,NYSE,stock,common,251222000
KTWO,K2 Capital Acquisition Corp. Class A,10.09,0,758,202215314.49,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OMSE,OMS Energy Technologies Inc.,4.76,0.6342494714587602,45894,202055831.12050736,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,155910000.000994
DHX,"DHI Group, Inc.",4.64,3.8031319910514525,367639,201488235.06040266,Commercial Services,Personnel Services,NYSE,stock,common,127826000
ANGI,Angi Inc Class A,4.96,6.323687031082528,1213230,201159006.11361203,Technology Services,Internet Software/Services,NASDAQ,stock,common,1030535000.0000001
JELD,"JELD-WEN Holding, Inc.",2.31,6.451612903225811,1237524,200423418.87096775,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
CPSS,"Consumer Portfolio Services, Inc.",9.29,0.5411255411255296,42211,200243289.68181813,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
FIGX,FIGX Capital Acquisition Corp. Class A,10.32,-0.09680542110357973,23130,200059258,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",415.5,0.36231884057971014,6295950,1995945991299.3752,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,164.98,2.612265207115306,11218807,892159771456.7869,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1682.3,1.0305439782840995,873564,635585029779.6792,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,104.94,1.4893617021276517,1387505,355695571608.68896,Finance,Major Banks,NYSE,dr,,138713399534.005
NVS,Novartis AG Sponsored ADR,162.46,0.7503875968992297,4343918,295273902319.7139,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
BABA,Alibaba Group Holding Limited Sponsored ADR,111.81,-0.921577315019931,6867090,279901098915.48004,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",23.42,2.5843188786684337,2923949,258211389400,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,92.8,-0.7592770826649641,8167766,255521565748.00085,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
ARM,ARM Holdings PLC Sponsored ADR,234.86,0.017034324163197542,2432257,250787767822,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SAP,SAP SE Sponsored ADR,209.69,-1.1082814563289918,1506777,249381653886.72528,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,93.43,0.6571859513036131,2120075,242728530410.09222,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,198.3,0.12623074981065388,256084,239673544962.29803,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.75,2.5730180806675884,8677827,218861733499.78513,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,46.77,3.6569148936170337,13600581,201545462398.8624,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,102.75,0.8737482819556259,1793641,175657724889.28128,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,26.72,2.6507875528236564,1638419,165805652031.07446,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",29.16,1.815642458100557,974202,160422545093.63477,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,79.02,-0.13901175281182793,2330932,157433552768.00638,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.65,-0.6449012494961716,3123359,149626160837.59863,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.57,0.2951227089158089,3673285,140055072532.0236,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,11.07,3.072625698324023,3670853,132356422867.80779,Finance,Major Banks,NYSE,dr,,59059266473.222
PBR,Petroleo Brasileiro SA Sponsored ADR,20.86,2.6069847515986284,24310736,123713996453.64761,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,18.81,3.3516483516483486,9483820,123713996453.64761,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
BTI,British American Tobacco PLC Sponsored ADR,55.68,-0.42918454935622674,4786341,121484327725.5218,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,82.25,-1.1061680894553345,5071316,118383881138,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
HDB,HDFC Bank Limited Sponsored ADR,23.21,1.1328976034858456,11156575,115660313184.82892,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,43.93,-1.2143017764785229,7760864,113025120443.01949,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
IBN,ICICI Bank Limited Sponsored ADR,30.58,1.2918184829413613,4224707,108681908874.37485,Finance,Regional Banks,NYSE,dr,,35434316851.2179
SNY,Sanofi SA Sponsored ADR,44.47,0.2253775073247722,2170355,106871942553.12764,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
EQNR,Equinor ASA Sponsored ADR,43.58,-1.4695907754917445,2338061,103899273355.472,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
GSK,GSK plc Sponsored ADR,50.44,-0.4342676667982607,2938430,101335883038.7586,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
ING,ING Groep N.V. Sponsored ADR,36.37,3.1773049645389997,1589698,98770321726.81723,Finance,Major Banks,NYSE,dr,,69686302715.13701
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,8.08,5.208333333333338,24592704,88801114564.1165,Finance,Major Banks,NYSE,dr,,77275635913.46089
BCS,Barclays PLC Sponsored ADR,26.2,0.19120458891013656,4315517,88158599301.3261,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,5.98,1.1844331641286003,8365927,86505774424.5717,Finance,Major Banks,NYSE,dr,,86389024491.2181
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",37.08,-0.9350788137857372,3419264,84618518770.5761,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
E,Eni S.p.A. Sponsored ADR,55.21,-0.5762650819376918,429000,80233727722.29382,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NGG,National Grid plc Sponsored ADR,78.05,-1.389766266582449,1438424,79067737614.4952,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,119.465,-0.5038727409011325,497303,76659747682.49998,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
NWG,NatWest Group Plc Sponsored ADR,18.59,1.4184397163120654,3221375,73260446587.77809,Finance,Major Banks,NYSE,dr,,39899127648.2682
AMX,America Movil SAB de CV Sponsored ADR Class B,22.88,-0.43516100957354836,2113174,70569570807.659,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
SE,Sea Limited Sponsored ADR Class A,112.81,0.1420328450954253,1561967,68996382338,Retail Trade,Internet Retail,NYSE,dr,,22938469000
ARGX,argenx SE Sponsored ADR,1055.37,2.6115448561511214,216989,64267293744.40427,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
VALE,Vale S.A. Sponsored ADR,15.73,4.034391534391543,28028988,63228972443.98671,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
RELX,RELX PLC Sponsored ADR,35.15,-1.5406162464986113,1926921,61942823534.6082,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.43,1.0970927043335121,1721817,58223493146.553444,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,9.84,-0.9063444108761315,49132229,55512903232.114914,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
MT,ArcelorMittal SA ADR,75.13,2.4826081025780837,1247825,54957918533.64729,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
UMC,United Microelectronics Corp. Sponsored ADR,19.97,-2.442598925256473,8757330,52537712435.62501,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
DEO,Diageo plc Sponsored ADR,91.14,1.1992005329780127,840960,50225700649.49529,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
INFY,Infosys Limited Sponsored ADR,11.97,-0.24999999999999467,11007752,49360930264.455765,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,2.99,3.4602076124567507,27257400,45487954364.1419,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
WDS,Woodside Energy Group Ltd Sponsored ADR,23.83,-0.29288702928870414,791145,44361595559.22943,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
HLN,Haleon PLC Sponsored ADR,9.91,-1.588877855014897,10528283,43962687594.9274,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
STM,STMicroelectronics NV Sponsored ADR RegS,50.71,2.6518218623481826,6126937,43743848744.096725,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,37.49,3.5921525283227527,7690093,42402841473.7512,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
HMC,"Honda Motor Co., Ltd. Sponsored ADR",32.44,1.2800499531688934,833798,42100486456.49751,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
KB,KB Financial Group Inc. Sponsored ADR,126.25,1.2917201540436452,229951,41759788878.36923,Finance,Regional Banks,NYSE,dr,,36166653800.5374
IX,ORIX Corporation Sponsored ADR,39.94,1.9918283963227816,250855,41382811447.80823,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
GFI,Gold Fields Limited Sponsored ADR,44.92,0.5821764442454213,4236560,40439358654.889595,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,361.78,0.8713108697773628,295200,40294546857.1875,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.07,0.12461059190030886,2598656,37340064569.5712,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",81.41,1.8388791593695257,141389,36781454451.79133,Finance,Major Banks,NYSE,dr,,27330425696.2474
EC,Ecopetrol SA Sponsored ADR,17.51,0.343839541547291,1931584,35908649100.74235,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
BBDO,Banco Bradesco SA Sponsored ADR,3.08,0.6535947712418306,112654,35357613454.9443,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.45,3.91566265060242,46173704,35357613454.9443,Finance,Major Banks,NYSE,dr,,64426112385.5458
PUK,Prudential plc Sponsored ADR,27.29,0.7754800590841983,881915,33426188920.065296,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
JD,"JD.com, Inc. Sponsored ADR Class A",27.83,-0.2508960573476713,6765682,33368340479.625004,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.04,-0.1988071570576675,7072238,33353091120.949596,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.48,0.5550416281220972,183253,33279320460.921734,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",94.34,-0.5481762597512081,1093976,31522269526.5825,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TS,Tenaris S.A. Sponsored ADR,55.98,-1.0954063604240363,1871339,30308128763.85781,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.25,0.7866273352999024,502569,29460859842.354027,Finance,Investment Managers,NYSE,dr,,31577544380.176403
TCOM,Trip.com Group Ltd. Sponsored ADR,43.63,-0.47901459854014794,2470872,28904844333.345,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
RYAAY,Ryanair Holdings PLC Sponsored ADR,54.42,1.1148272017837262,1191988,27316331203.066162,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
PHG,Koninklijke Philips N.V. Sponsored ADR,26.37,-0.8273787138021771,792803,25970722630.85457,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
BNTX,BioNTech SE Sponsored ADR,103.81,1.8294178233361218,753648,25609029015,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,98.43,2.264935064935072,351258,24628710472.641663,Finance,Regional Banks,NYSE,dr,,10214257451.2884
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,121.37,1.1753917972657644,230677,24167011398.805,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,160.51,3.3747665357119727,209355,22964247990,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
YPF,YPF SA Sponsored ADR Class D,53.91,2.7640106747998394,977590,21718733653.25517,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,81.14,0.7825114892559875,749228,21680914356.28386,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.89,2.9720279720279708,6597878,21307668788.7648,Finance,Major Banks,NYSE,dr,,33849219785.5205
BCH,Banco de Chile Sponsored ADR,42.38,2.2436670687575386,535177,21096102244.992138,Finance,Major Banks,NYSE,dr,,4738988482.8546505
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",17.94,1.1273957158962957,2228055,20082758194.440002,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,106.81,2.6229823212913184,358823,20043954740.13505,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
GMAB,Genmab A/S Sponsored ADR,34.215,2.778612195854624,2079448,19833512616.3811,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
WIT,Wipro Limited Sponsored ADR,1.8,-1.6393442622950833,7375259,18918118741.420742,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
VIV,Telefonica Brasil SA Sponsored ADR,11.82,1.9844693701466818,996342,18675425451.8884,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
WF,"Woori Financial Group, Inc. Sponsored ADR",75.72,1.8426361802286544,62053,18403322616.000225,Finance,Major Banks,NYSE,dr,,19751327692.817596
PKX,POSCO Holdings Inc. Sponsored ADR,61.43,0.5236458844706272,178096,18226764182.46427,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,5.09,4.517453798767962,22144396,17135826065.699902,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,118.08,-1.0060362173038253,722189,16722398313.000002,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
BSAC,Banco Santander-Chile Sponsored ADR,35.74,2.494981359334685,366976,16418082019.117737,Finance,Regional Banks,NYSE,dr,,5806257921.36196
CX,Cemex SAB de CV Sponsored ADR,10.58,1.2440191387559885,3513699,15865851869.009998,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",20.96,-0.47483380816713144,1727024,15689102377.380001,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
