シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,260.05,-0.9408806948041942,34372,7887131233.067721,Transportation,Other Transportation,NYSE,dr,,1939411652.11618
BZ,Kanzhun Ltd. Sponsored ADR,18,-4.458598726114649,11941799,7700205207.793559,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
VIST,Vista Energy SAB de CV Sponsored ADR Class A,70.61,2.8400815613166372,823540,7627549880.99258,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,42.91,-2.277385561375541,690253,7468598082.262019,Finance,Regional Banks,NASDAQ,dr,,10528706289.2148
SSL,Sasol Limited Sponsored ADR,11.61,2.200704225352113,1427665,7247032893.9519005,Process Industries,Chemicals: Major Diversified,NYSE,dr,,13716128534.6339
UGP,Ultrapar Participacoes S.A. Sponsored ADR,6.42,-0.46511627906977127,1910786,7079007317.592,Retail Trade,Specialty Stores,NYSE,dr,,25483466648.924202
GRFS,"Grifols, S.A. Sponsored ADR Class B",7.82,-1.0126582278481022,545321,6994354238.08244,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,8491420500.24602
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,1.97,-0.5050505050505055,2337831,6899078464.289899,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,3.11,-0.6389776357827481,662,6899078464.289899,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
BILI,Bilibili Inc. Sponsored ADR Class Z,16.765,3.8080495356037276,6739142,6805468731.69464,Technology Services,Packaged Software,NASDAQ,dr,,4221741012.5507503
VIPS,Vipshop Holdings Ltd Sponsored ADR,13.47,-4.33238636363636,3495468,6695039864,Retail Trade,Internet Retail,NYSE,dr,,14734688918.4184
GDS,GDS Holdings Ltd. Sponsored ADR Class A,33.51,2.9176904176904044,1523698,6408229176.565999,Technology Services,Data Processing Services,NASDAQ,dr,,1590367475.8965
BLTE,"Belite Bio, Inc. ADR",157.01,0.20422490267406548,106497,6310242342,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,5.34,-2.0183486238532167,90204,6256675035.198302,Finance,Major Banks,NYSE,dr,,10721777702.2234
ENIC,Enel Chile SA Sponsored ADR,4.44,-0.6711409395973011,307237,6115361000.225119,Utilities,Electric Utilities,NYSE,dr,,4502412608.244801
TEO,Telecom Argentina SA Sponsored ADR,13.03,-2.4700598802395217,201338,6090543108.79872,Communications,Major Telecommunications,NYSE,dr,,6385874918.69765
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,113.01,-1.5678076822576406,98005,6022345609.687631,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,15194807393.0848
NICE,NICE Ltd. Sponsored ADR,105.09,3.946587537091997,458526,5881760014.419299,Technology Services,Information Technology Services,NASDAQ,dr,,2968764798.88237
TAL,TAL Education Group Sponsored ADR Class A,11.72,0.25662959794697293,3004988,5629327711,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,3020133876.47974
WPP,WPP Plc Sponsored ADR,25.95,0.34802784222737765,244427,5590415458.592299,Commercial Services,Advertising/Marketing Services,NYSE,dr,,17857413034.9805
BMA,Banco Macro SA Sponsored ADR Class B,76.87,-1.51185137732222,227047,5253352161.973741,Finance,Major Banks,NYSE,dr,,4905052521.09797
SIM,Grupo Simec SAB de CV Sponsored ADR Class B,30.28,3.2390044323218645,805,5159734397.111171,Non-Energy Minerals,Steel,AMEX,dr,,1577646478.2589002
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B,102.77,-0.07778317938745581,70083,4954191263.202041,Transportation,Other Transportation,NASDAQ,dr,,831463656.3088
ATAT,Atour Lifestyle Holdings Ltd. Sponsored ADR,34.69,-1.6444570456478746,1478219,4848224679,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,1361929433.93899
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,5.4,-0.3690036900368925,3226166,4607150918.230189,Communications,Wireless Telecommunications,NYSE,dr,,6102208581.67332
PAM,Pampa Energia SA Sponsored ADR,81.14,0.5203171456888029,96898,4572669559.86324,Utilities,Electric Utilities,NYSE,dr,,2040647587.7400901
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,28.55,0.7410021171489092,167747,4498726015.1836195,Utilities,Gas Distributors,NYSE,dr,,1370033199.7220101
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,23.77,-3.17718940936864,1074,4226500828.8749566,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,29.9,-0.3333333333333381,6452,4226500828.8749566,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
PHI,"PLDT, Inc. Sponsored ADR",17.88,-7.692307692307702,124640,4145998186.88772,Communications,Specialty Telecommunications,NYSE,dr,,3797499507.8236003
LEGN,Legend Biotech Corp. Sponsored ADR,20.5,-0.8704061895551243,1016199,4007152523,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,1031621168.5512999
VEON,VEON Ltd. Sponsored ADR,60.4,-0.03310162197948217,75170,3852062727,Communications,Wireless Telecommunications,NASDAQ,dr,,4474522961.54449
TLX,Telix Pharmaceuticals Limited Sponsored ADR,11.375,2.201257861635213,73795,3776019390.6901197,Health Technology,Biotechnology,NASDAQ,dr,,804636846.966812
JOYY,"JOYY, Inc. Sponsored ADR Class A",74.83,0.02673439379761532,401154,3663707644,Technology Services,Data Processing Services,NASDAQ,dr,,2129866074.49972
GPCR,"Structure Therapeutics, Inc. Sponsored ADR",49.22,-0.26342451874367284,318921,3519141351,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
MNSO,MINISO Group Holding Ltd. Sponsored ADR,10.81,-5.341506129597192,1060298,3490067897.639399,Retail Trade,Specialty Stores,NYSE,dr,,2983095490.84908
LPL,"LG Display Co., Ltd Sponsored ADR",3.34,0,2182873,3406910000,Electronic Technology,Electronic Production Equipment,NYSE,dr,,18160515883.7729
BBAR,Banco BBVA Argentina SA Sponsored ADR,14.6,-2.1447721179624684,674568,3229043408.45922,Finance,Major Banks,NYSE,dr,,5100762822.00231
PONY,Pony AI Inc. Sponsored ADR,7.52,3.296703296703287,3086924,3169172358.8279996,Technology Services,Packaged Software,NASDAQ,dr,,90239028.856823
KC,Kingsoft Cloud Holdings Ltd. Sponsored ADR,10.59,3.519061583577707,1300653,3158681985.9377995,Technology Services,Data Processing Services,NASDAQ,dr,,1329719421.70791
VTMX,Corporacion Inmobiliaria Vesta S.A.B. de C.V. Sponsored ADR,34.5,0.17421602787457108,39559,3045411306.0060005,Finance,Real Estate Development,NYSE,dr,,290976812.604273
ZLAB,Zai Lab Ltd. Sponsored ADR,26.82,3.0349596619285406,597330,2911150948.447,Health Technology,Biotechnology,NASDAQ,dr,,461372990.996104
IQMX,IQM Quantum Computers Oyj Sponsored ADR,10.81,-1.6378525932666033,448259,2892822969,Electronic Technology,Computer Processing Hardware,NASDAQ,dr,,0
CSAN,Cosan S.A. Sponsored ADR,2.79,-1.0638297872340359,2071017,2847749018.6228995,Utilities,Gas Distributors,NYSE,dr,,7234735345.512401
TRVG,trivago N.V. Sponsored ADR Class A,5.62,-1.5761821366024493,111582,2845960695,Technology Services,Internet Software/Services,NASDAQ,dr,,619489980.014758
HSAI,Hesai Group Sponsored ADR,17.49,2.4004683840749426,2408377,2810678746.1943398,Producer Manufacturing,Auto Parts: OEM,NASDAQ,dr,,421171993.437386
ATHM,Autohome Inc. Sponsored ADR Class A,22.55,1.714027965719436,1019148,2638995483.8436,Technology Services,Internet Software/Services,NYSE,dr,,897555347.73821
DRD,DRDGOLD Ltd. Sponsored ADR,30.03,0.1333777925975415,167647,2562859741.7682004,Non-Energy Minerals,Precious Metals,NYSE,dr,,660081724.647619
CDLR,Cadeler A/S Sponsored ADR,25.59,1.54761904761905,61231,2462623153.4578795,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,dr,,700117937.1502789
HIMX,"Himax Technologies, Inc. Sponsored ADR",14.065,1.6257225433525986,724275,2359394786,Electronic Technology,Semiconductors,NASDAQ,dr,,832664792.100161
LU,Lufax Holding Ltd Sponsored ADR Class A,1.27,-2.3076923076923097,916257,2330215368.9599395,Finance,Finance/Rental/Leasing,NYSE,dr,,4022809756.78271
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR,12.21,-1.6116035455277944,395585,2306323838.2505193,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,3059947753.44023
HCM,HUTCHMED (China) Limited Sponsored ADR,12.415,0.5263157894736802,91426,2200675884.45992,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,549962669.262718
MESO,Mesoblast Limited Sponsored ADR,18.18,7.957244655581946,541634,2197806696.3584204,Health Technology,Biotechnology,NASDAQ,dr,,120787177.748533
CEPU,Central Puerto SA Sponsored ADR,13.53,-1.3129102844639058,178427,2189366966.82132,Utilities,Electric Utilities,NYSE,dr,,881336784.849442
RLX,"RLX Technology, Inc. Sponsored ADR Class A",1.8,0.5586592178770954,2573736,2178602408,Producer Manufacturing,Industrial Conglomerates,NYSE,dr,,503205416.356031
AERO,"Grupo Aeromexico, S.A.B. de C.V. Unsponsored ADR",15.14,2.1592442645074246,469872,2162288519,Transportation,Airlines,NYSE,dr,,5377828857.66841
MLCO,Melco Resorts & Entertainment Ltd. Sponsored ADR,5.17,-4.4362292051756045,1997806,2057120324.9999998,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,5176954561.14273
NBTX,Nanobiotix SA Sponsored ADR,45.16,1.4831460674157226,347806,2042456619.0440001,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,33454436.189366397
CHA,Chagee Holdings Limited Unsponsored ADR,10.35,-2.6340545625588065,741150,2027814177,Consumer Non-Durables,Food: Major Diversified,NASDAQ,dr,,1795609031.55788
DAO,"Youdao, Inc. Sponsored ADR Class A",16.44,-2.0845741512805116,57638,2025455565,Technology Services,Internet Software/Services,NYSE,dr,,822015955.185684
IMOS,"ChipMOS Technologies, Inc. Sponsored ADR",57.51,0.5947175091831315,39374,2011979100.26544,Electronic Technology,Semiconductors,NASDAQ,dr,,768031532.800249
CMPS,COMPASS Pathways Plc Sponsored ADR,14.64,0.20533880903491536,1658974,1982902844,Health Technology,Biotechnology,NASDAQ,dr,,0
WRD,WeRide Inc. Sponsored ADR Class A,6.01,1.6920473773265592,2286908,1974824824.42252,Technology Services,Packaged Software,NASDAQ,dr,,95234325.1413986
LKFT,Lakefront Biotherapeutics Sponsored ADR,29.44,0.9602194787380012,156401,1941014434.94836,Health Technology,Biotechnology,NASDAQ,dr,,1255258568.3888402
IMCR,Immunocore Holdings Plc Shs Sponsored American Depositary Shares Repr 1 Sh,36.75,-0.9967672413793035,270339,1911628608,Health Technology,Biotechnology,NASDAQ,dr,,400950785.663665
VNET,"VNET Group, Inc. Sponsored ADR",6.64,0.758725341426401,3875322,1876117971,Technology Services,Data Processing Services,NASDAQ,dr,,1384062444.93488
FORTY,Formula Systems (1985) Ltd. Sponsored ADR,125.72,3.592617007251153,328,1833920004.47895,Technology Services,Information Technology Services,NASDAQ,dr,,2647964928.85991
PSNYW,Polestar Automotive Holding UK PLC Sponsored ADR Class C,6.23,15.799256505576217,1135346,1806617936,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
PSNY,Polestar Automotive Holding UK PLC Sponsored ADR Class A,12.52,0.9677419354838646,99066,1806617936,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
FOIL,"Londian Wason New Energy Tech, Inc. Unsponsored ADR",22.02,-0.8554705087798345,42068,1735898814,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,1522178626.81931
OPRA,Opera Limited Sponsored ADR,19.41,-0.3081664098613186,385392,1731221405,Technology Services,Packaged Software,NASDAQ,dr,,616731048.079443
WB,Weibo Corp. Sponsored ADR Class A,6.98,-0.8522727272727216,828035,1726452595.8413997,Technology Services,Internet Software/Services,NASDAQ,dr,,1761863371.8700001
AAPG,Ascentage Pharma Group International Unsponsored ADR,18.73,10.828402366863916,15615,1557145756.7213798,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,79867030.4142202
TV,"Grupo Televisa, S.A.B. Sponsored ADR",2.75,-4.513888888888886,1287312,1501433272.5000002,Communications,Major Telecommunications,NYSE,dr,,3066510419.71838
QFIN,"Qfin Holdings, Inc. Sponsored ADR Class A",9.17,-1.9251336898395692,4853322,1368281285.20538,Finance,Finance/Rental/Leasing,NASDAQ,dr,,2671655805.85922
AZUL,Azul S.A. Sponsored ADR,7.52,0.4005340453938499,268058,1350657876.3888,Transportation,Airlines,NYSE,dr,,3873526832.25016
SID,Companhia Siderurgica Nacional Sponsored ADR,1.06,2.9126213592233037,1976886,1347501654.5963,Non-Energy Minerals,Steel,NYSE,dr,,8018618047.31059
IRS,IRSA Inversiones y Representaciones SA Sponsored ADR,14.92,-0.7978723404255268,94463,1343039874.0963602,Finance,Real Estate Development,NYSE,dr,,456370520.446477
ELVR,Elevra Lithium Limited Unsponsored ADR,61.68,-1.2171684817424695,32544,1215755434.53084,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,dr,,149061986.676902
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,9.67,0.20725388601035827,333010,1203434005.73748,Non-Energy Minerals,Construction Materials,NYSE,dr,,680954790.609376
IVA,Inventiva SA ADR,4.9,1.6597510373443998,880726,1139540666.98816,Health Technology,Biotechnology,NASDAQ,dr,,5059414.95249906
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. Sponsored ADR Class B,23.65,-0.2951096121416538,46772,1133550097.71102,Utilities,Electric Utilities,NYSE,dr,,2406023614.54312
CPAC,Cementos Pacasmayo SAA Sponsored ADR,12.36,-0.8821170809943962,41289,1114279259.3316998,Non-Energy Minerals,Construction Materials,NYSE,dr,,593470485.874544
TUYA,"Tuya, Inc. Sponsored ADR Class A",1.9,3.825136612021849,1307039,1095209226.84334,Technology Services,Packaged Software,NYSE,dr,,322642052.14237595
LUXE,LuxExperience B.V. Sponsored ADR,7.8,-0.6369426751592334,87190,1077503610,Retail Trade,Internet Retail,NYSE,dr,,1372408895.92779
SIFY,Sify Technologies Limited Sponsored ADR,14.79,0.13540961408259697,20269,1069859294.0000001,Technology Services,Internet Software/Services,NASDAQ,dr,,507900012.64184797
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,5.06,-7.326007326007332,3609800,1025870437,Finance,Investment Banks/Brokers,NASDAQ,dr,,613683666.930502
FINV,FinVolution Group Sponsored ADR Class A,4.02,-4.513064133016637,2013667,1024244876,Finance,Finance/Rental/Leasing,NYSE,dr,,1905987896.3859801
ANL,Adlai Nortye Group Ltd. Sponsored ADR Class A,14.32,-4.913678618857903,137013,969832968,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,5013223.678449
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADR,2.64,2.7237354085603225,225632,918068740,Technology Services,Internet Software/Services,NASDAQ,dr,,2139275611.20495
DQ,Daqo New Energy Corp Sponsored ADR,13.64,0.8875739644970487,903574,914846201,Process Industries,Chemicals: Specialty,NYSE,dr,,667174846.79907
DBVT,DBV Technologies SA Sponsored ADR,14.41,-0.7575757575757537,131015,900920580.60104,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
RERE,ATRenew Inc. Sponsored ADR,3.97,-0.7499999999999951,1172502,878033214,Retail Trade,Electronics/Appliance Stores,NYSE,dr,,2928066784.1536503
YALA,Yalla Group Ltd. Sponsored ADR Class A,5.56,-0.53667262969589,298020,855053852,Technology Services,Internet Software/Services,NYSE,dr,,341936325.625153
MOMO,Hello Group Inc. Sponsored ADR,5.71,-0.8680555555555525,418417,851025064,Technology Services,Packaged Software,NASDAQ,dr,,1442188343.0975099
JMIA,Jumia Technologies AG Sponsored ADR,7.07,3.513909224011716,3206864,850798563,Technology Services,Internet Software/Services,NYSE,dr,,189514587.794324
CRESY,Cresud SA Sponsored ADR,11.22,0.2680965147453185,175316,836122753.125,Process Industries,Agricultural Commodities/Milling,NASDAQ,dr,,882840673.566243
HDL,SUPER HI INTERNATIONAL HOLDING LTD. Sponsored ADR,13.275,-6.017699115044245,1360,833696631.6471798,Consumer Services,Restaurants,NASDAQ,dr,,841624399.268674
PHAR,Pharming Group NV Sponsored ADR,11.78,-1.4225941422594137,6429,829626506.02972,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,377297834.994074
SUPV,Grupo Supervielle SA Sponsored ADR Class B,8.4,-4.545454545454549,639712,826091708.5773,Finance,Major Banks,NYSE,dr,,1643864722.40635
VLRS,Controladora Vuela Compania de Aviacion SAB de CV Sponsored ADR Class A,6.89,-1.4306151645207517,328511,815626864.37707,Transportation,Airlines,NYSE,dr,,3047295567.52911
SLN,Silence Therapeutics PLC Sponsored ADR,13.45,-0.5912786400591283,283674,814636420,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,560306.310713
BRBI,BRBI BR Partners S.A. Sponsored ADR,10.08,3.703703703703698,911,805493233.5639,Finance,Investment Banks/Brokers,NASDAQ,dr,,58085347.50000001
IPX,Iperionx Ltd. Sponsored ADR,22.44,6.704707560627675,518649,795238738.64288,Non-Energy Minerals,Precious Metals,NASDAQ,dr,,0
LOT,Lotus Technology Inc. Sponsored American Depository Receipt Repr Shs,1.25,5.042016806722694,1327003,762400111,Consumer Durables,Motor Vehicles,NASDAQ,dr,,519634783.511926
AGMB,AgomAb Therapeutics NV ADR,13.84,-3.0812324929971955,154165,703261141,Health Technology,Biotechnology,NASDAQ,dr,,0
EVO,Evotec SE Sponsored ADR,1.97,1.0256410256410264,31279,694284401.8704001,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,889740384.641208
JKS,"JinkoSolar Holding Co., Ltd. Sponsored ADR",13.51,-1.098096632503663,1073697,686536416,Electronic Technology,Semiconductors,NYSE,dr,,9111514117.50475
NOAH,Noah Holdings Ltd. Sponsored ADR Class A,8.48,-2.6406429391504065,104923,633042906.1066599,Finance,Investment Managers,NYSE,dr,,365835153.47300404
DDI,"DoubleDown Interactive Co., Ltd. Sponsored ADR",12.75,-0.15661707126076407,106907,632797442,Technology Services,Packaged Software,NASDAQ,dr,,360191385.809662
VALN,Valneva SE Sponsored ADR,6.56,-2.0164301717699873,21503,627551978.80096,Health Technology,Biotechnology,NASDAQ,dr,,197116296.272258
AUTL,Autolus Therapeutics Plc Sponsored ADR,2.36,1.2875536480686611,1230038,620142961,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,75564172.00715101
YB,"Yuanbao, Inc. Unsponsored ADR",13.71,3.082706766917294,21418,612866682,Technology Services,Information Technology Services,NASDAQ,dr,,608358433.179542
BWAY,Brainsway Ltd Sponsored ADR,14.4,0.6993006993006968,96591,575555074.19403,Health Technology,Medical Specialties,NASDAQ,dr,,52639300.013897
HKD,"AMTD Digital, Inc. Sponsored ADR",1.73,2.3668639053254457,166139,531132112,Technology Services,Packaged Software,NYSE,dr,,50075742.995293
GMTL,Guardian Metal Resources PLC Sponsored ADR,13.54,2.575757575757575,108916,528211692.5104,Non-Energy Minerals,Other Metals/Minerals,AMEX,dr,,0
GRVY,"Gravity Co., Ltd. Sponsored ADR",73.03,-0.5853525728287403,23303,510466188,Technology Services,Packaged Software,NASDAQ,dr,,394412957.639221
BAK,Braskem S.A. Sponsored ADR Pfd Class A,1.64,10.810810810810805,8033744,507201628.84089994,Process Industries,Chemicals: Specialty,NYSE,dr,,12658004731.9952
DDL,Dingdong (Cayman) Ltd. Sponsored ADR Class A,2.23,-2.6200873362445436,232558,500724795,Retail Trade,Food Retail,NYSE,dr,,3388754817.43015
